iter	Passed	Remaining
152	243	1348
153	244	1344
154	245	1340
155	246	1335
156	248	1332
157	249	1327
158	250	1323
159	251	1319
160	252	1315
161	253	1312
162	254	1307
163	255	1303
164	256	1299
165	257	1295
166	259	1292
167	260	1288
168	261	1284
169	262	1280
170	263	1276
171	264	1271
172	265	1268
173	266	1264
174	267	1260
175	268	1256
176	269	1253
177	270	1249
178	271	1245
179	272	1242
180	273	1238
181	274	1234
182	275	1230
183	276	1227
184	277	1223
185	278	1220
186	279	1216
187	280	1212
188	281	1209
189	282	1206
190	284	1202
191	285	1199
192	286	1196
193	287	1193
194	288	1190
195	289	1186
196	290	1183
197	291	1180
198	292	1177
199	293	1174
200	294	1171
201	295	1168
202	296	1165
203	297	1162
204	298	1158
205	300	1156
206	301	1153
207	302	1150
208	304	1150
209	305	1147
210	306	1145
211	307	1142
212	308	1139
213	309	1136
214	310	1133
215	311	1130
216	312	1127
217	313	1124
218	314	1121
219	315	1118
220	316	1115
221	317	1111
222	318	1108
223	319	1105
224	320	1102
225	321	1100
226	322	1097
227	323	1095
228	324	1094
229	326	1092
230	327	1090
231	328	1088
232	329	1085
233	330	1082
234	332	1081
235	333	1078
236	334	1077
237	335	1074
238	336	1072
239	337	1069
240	338	1067
241	339	1064
242	341	1062
243	342	1059
244	343	1057
245	344	1054
246	345	1051
247	346	1049
248	347	1047
249	348	1044
250	349	1042
251	350	1040
252	351	1038
253	352	1035
254	353	1033
255	354	1030
256	355	1028
257	357	1026
258	358	1024
259	359	1022
260	360	1019
261	361	1017
262	362	1015
263	363	1012
264	364	1010
265	365	1008
266	366	1006
267	367	1003
268	368	1001
269	369	999
270	370	997
271	371	995
272	372	993
273	373	990
274	375	988
275	376	986
276	377	984
277	378	982
278	379	980
279	380	978
280	381	976
281	382	974
282	383	971
283	384	969
284	385	967
285	386	965
286	387	963
287	388	961
288	389	959
289	391	958
290	392	956
291	393	954
292	394	952
293	395	949
294	396	947
295	397	945
296	398	943
297	399	941
298	400	939
299	401	937
300	403	935
301	404	934
302	405	932
303	406	930
304	407	929
305	408	927
306	410	925
307	411	923
308	412	922
309	413	920
310	414	918
311	416	917
312	417	916
313	418	915
314	419	913
315	420	911
316	421	908
317	422	906
318	424	905
319	425	903
320	426	902
321	427	900
322	428	898
323	429	896
324	430	894
325	431	892
326	432	891
327	434	889
328	435	887
329	436	885
330	437	883
331	438	881
332	439	880
333	440	878
334	441	876
335	442	874
336	443	873
337	444	871
338	446	869
339	447	868
340	448	866
341	449	865
342	450	863
343	451	861
344	452	859
345	453	857
346	454	855
347	455	854
348	456	852
349	458	851
350	459	850
351	460	848
352	462	846
353	463	845
354	464	843
355	465	841
356	466	840
357	467	838
358	468	836
359	469	835
360	470	833
361	471	831
362	473	831
363	474	829
364	475	827
365	477	826
366	478	825
367	479	823
368	481	822
369	482	821
370	483	819
371	484	817
372	485	816
373	486	814
374	488	813
375	489	811
376	490	809
377	491	808
378	492	806
379	493	804
380	494	802
381	495	801
382	496	799
383	497	797
384	498	796
385	499	794
386	500	793
387	501	791
388	502	789
389	503	787
390	504	786
391	505	784
392	507	783
393	508	781
394	509	780
395	510	778
396	511	776
397	512	775
398	513	773
399	514	771
400	515	769
401	516	768
402	517	766
403	518	765
404	519	763
405	520	761
406	521	760
407	522	758
408	523	756
409	524	755
410	526	753
411	527	752
412	528	750
413	529	749
414	530	747
415	531	745
416	532	744
417	533	742
418	534	740
419	535	739
420	536	737
421	537	736
422	538	734
423	539	732
424	540	731
425	542	730
426	543	729
427	544	727
428	545	726
429	547	725
430	548	723
431	549	722
432	550	720
433	551	719
434	552	717
435	553	715
436	554	714
437	555	712
438	556	711
439	557	709
440	558	708
441	559	706
442	560	705
443	561	703
444	562	702
445	563	700
446	564	698
447	566	697
448	567	695
449	568	694
450	569	693
451	570	691
452	571	690
453	572	688
454	573	687
455	574	685
456	575	684
457	576	682
458	577	681
459	578	679
460	579	677
461	581	676
462	582	675
463	583	673
464	584	672
465	585	671
466	586	669
467	587	668
468	588	666
469	589	665
470	591	663
471	591	662
472	592	660
473	594	659
474	595	657
475	596	656
476	598	655
477	599	654
478	600	653
479	601	651
480	602	650
481	603	648
482	605	647
483	606	646
484	607	645
485	608	643
486	609	642
487	610	640
488	612	639
489	613	638
490	614	636
491	615	635
492	616	633
493	617	632
494	618	630
495	619	629
496	620	628
497	621	626
498	622	625
499	623	623
500	624	622
501	625	620
502	626	619
503	627	618
504	629	616
505	629	615
506	631	613
507	632	612
508	633	610
509	634	609
510	635	607
511	636	606
512	637	604
513	638	603
514	639	601
515	640	600
516	641	598
517	642	597
518	643	596
519	644	594
520	645	593
521	646	591
522	647	590
523	648	588
524	648	587
525	649	585
526	650	584
527	651	582
528	652	581
529	653	579
530	654	577
531	655	576
532	656	575
533	657	573
534	658	572
535	659	571
536	660	569
537	661	568
538	663	567
539	664	565
540	665	564
541	666	562
542	667	561
543	668	560
544	669	558
545	670	557
546	671	556
547	672	554
548	673	553
549	674	551
550	676	551
551	677	549
552	678	548
553	680	547
554	681	546
555	682	544
556	683	543
557	685	542
558	686	541
559	687	539
560	688	538
561	689	537
562	690	535
563	691	534
564	692	533
565	693	531
566	694	530
567	695	529
568	696	527
569	697	526
570	698	524
571	699	523
572	700	522
573	702	521
574	703	519
575	704	518
576	705	517
577	706	515
578	707	514
579	708	513
580	709	511
581	710	510
582	711	509
583	712	507
584	713	506
585	714	504
586	715	503
587	716	502
588	717	500
589	718	499
590	719	498
591	720	496
592	721	495
593	722	494
594	723	492
595	724	491
596	725	490
597	726	488
598	727	487
599	728	485
600	729	484
601	730	483
602	731	481
603	732	480
604	733	478
605	734	477
606	735	476
607	736	474
608	737	473
609	738	472
610	739	470
611	740	469
612	741	468
613	742	467
614	743	465
615	744	464
616	745	463
617	746	461
618	747	460
619	748	459
620	749	457
621	751	456
622	752	455
623	753	453
624	754	452
625	755	451
626	756	449
627	757	448
628	758	447
629	759	445
630	760	444
631	761	443
632	762	441
633	763	440
634	764	439
635	765	438
636	766	436
637	767	435
638	768	434
639	769	432
640	770	431
641	771	430
642	772	428
643	773	427
644	774	426
645	775	425
646	776	423
647	777	422
648	778	421
649	779	419
650	780	418
651	781	417
652	783	416
653	784	414
654	785	413
655	786	412
656	787	411
657	788	409
658	789	408
659	790	407
660	792	406
661	793	405
662	794	403
663	795	402
664	797	401
665	798	400
666	799	399
667	801	398
668	802	397
669	803	395
670	805	394
671	806	393
672	807	392
673	808	390
674	809	389
675	810	388
676	811	387
677	812	385
678	813	384
679	814	383
680	815	382
681	816	380
682	817	379
683	818	378
684	820	377
685	821	375
686	822	374
687	823	373
688	824	372
689	825	371
690	826	369
691	827	368
692	828	367
693	829	365
694	831	364
695	832	363
696	833	362
697	834	361
698	835	359
699	836	358
700	837	357
701	838	356
702	840	354
703	841	353
704	842	352
705	843	351
706	844	349
707	845	348
708	846	347
709	847	346
710	848	345
711	849	343
712	851	342
713	852	341
714	853	340
715	854	338
716	855	337
717	856	336
718	857	335
719	858	333
720	859	332
721	860	331
722	862	330
723	862	328
724	863	327
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	870	320
731	871	319
732	872	317
733	873	316
734	874	315
735	875	314
736	876	312
737	877	311
738	878	310
739	879	309
740	880	307
741	881	306
742	882	305
743	883	304
744	885	302
745	885	301
746	886	300
747	888	299
748	889	297
749	890	296
750	891	295
751	892	294
752	893	292
753	894	291
754	895	290
755	896	289
756	897	288
757	898	286
758	899	285
759	900	284
760	901	283
761	902	281
762	903	280
763	904	279
764	905	278
765	906	276
766	907	275
767	908	274
768	909	273
769	910	272
770	911	270
771	912	269
772	913	268
773	914	267
774	915	265
775	916	264
776	917	263
777	918	262
778	920	261
779	921	259
780	922	258
781	923	257
782	924	256
783	925	255
784	927	253
785	927	252
786	929	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	935	244
793	936	242
794	937	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	944	233
802	945	231
803	946	230
804	947	229
805	948	228
806	949	227
807	950	225
808	951	224
809	952	223
810	953	222
811	954	221
812	955	219
813	957	218
814	958	217
815	959	216
816	960	215
817	961	213
818	962	212
819	963	211
820	964	210
821	965	209
822	966	207
823	967	206
824	968	205
825	969	204
826	970	203
827	971	201
828	972	200
829	973	199
830	974	198
831	975	197
832	976	195
833	977	194
834	978	193
835	980	192
836	981	191
837	982	189
838	983	188
839	984	187
840	985	186
841	986	185
842	987	183
843	988	182
844	989	181
845	990	180
846	991	179
847	993	178
848	994	176
849	995	175
850	996	174
851	998	173
852	999	172
853	1000	171
854	1001	169
855	1002	168
856	1003	167
857	1004	166
858	1005	165
859	1006	163
860	1008	162
861	1009	161
862	1010	160
863	1011	159
864	1012	158
865	1013	156
866	1014	155
867	1015	154
868	1016	153
869	1017	152
870	1018	150
871	1020	149
872	1021	148
873	1022	147
874	1023	146
875	1024	145
876	1025	143
877	1026	142
878	1027	141
879	1028	140
880	1029	139
881	1030	137
882	1031	136
883	1032	135
884	1034	134
885	1035	133
886	1036	132
887	1037	130
888	1038	129
889	1039	128
890	1040	127
891	1041	126
892	1042	124
893	1043	123
894	1044	122
895	1045	121
896	1047	120
897	1048	119
898	1048	117
899	1049	116
900	1050	115
901	1051	114
902	1052	113
903	1053	111
904	1054	110
905	1055	109
906	1057	108
907	1058	107
908	1058	106
909	1059	104
910	1060	103
911	1061	102
912	1062	101
913	1063	100
914	1064	98
915	1065	97
916	1066	96
917	1067	95
918	1068	94
919	1069	93
920	1070	91
921	1071	90
922	1072	89
923	1073	88
924	1075	87
925	1076	86
926	1077	84
927	1078	83
928	1079	82
929	1081	81
930	1082	80
931	1083	79
932	1084	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1089	72
938	1090	70
939	1092	69
940	1093	68
941	1094	67
942	1095	66
943	1096	65
944	1097	63
945	1098	62
946	1099	61
947	1100	60
948	1101	59
949	1102	58
950	1103	56
951	1104	55
952	1105	54
953	1106	53
954	1107	52
955	1108	51
956	1109	49
957	1110	48
958	1111	47
959	1112	46
960	1113	45
961	1114	44
962	1115	42
963	1116	41
964	1117	40
965	1118	39
966	1119	38
967	1121	37
968	1122	35
969	1123	34
970	1124	33
971	1125	32
972	1126	31
973	1127	30
974	1129	28
975	1130	27
976	1131	26
977	1132	25
978	1133	24
979	1134	23
980	1135	21
981	1136	20
982	1137	19
983	1138	18
984	1139	17
985	1140	16
986	1141	15
987	1142	13
988	1143	12
989	1145	11
990	1146	10
991	1147	9
992	1148	8
993	1149	6
994	1150	5
995	1152	4
996	1153	3
997	1154	2
998	1155	1
999	1157	0
